country_id,Country,Region,region_id,Year,D_it,D_it_x_frontier,excl_continuation,episode_status,episode_id,crit1_flag,crit2_flag,crisis_any,frontier,log_gdppc,gdppc_real_lcu,gdp_real_growth,L1_gdp_growth,L2_gdp_growth,spread_max,spread_mean,L_spread_max,L_spread_mean,ca_gdp,debt_gdp,primary_balance_gdp,inflation_cpi,investment_gdp,tot_index,tot_pct,credit_gdp,vix,fed_funds,treasury_10y,imf_program,onset_month_num,onset_half,data_note,fdi_gdp,govexp_gdp,claims_govt_gdp
3,Azerbaijan,APAC,2,2025,0,0,0,tranquil,,0,0,0,1,8.108175379924301,3321.512,1.4,4.156,1.354,194.0,135.5,199.0,166.4,5.478,20.131,3.335,5.6,15.69,,,,18.93,4.21,4.29,0.0,,0,,,,
4,Belize,,0,1994,0,0,0,tranquil,,0,0,0,1,9.165499165400057,9561.493,-0.02,,,,,,,-5.19,,,2.569,25.474,,,26.253501382414445,13.93,4.2,7.09,0.0,,0,,1.9912857,,3.83338213459301
4,Belize,,0,1995,0,0,0,tranquil,,0,0,0,1,9.147055677802294,9386.762,0.732,-0.02,,,,,,-2.107,,,2.89,23.71,,,26.65790363371662,12.39,5.84,6.57,0.0,,0,,2.571494,,6.284218508588394
4,Belize,,0,1996,0,0,0,tranquil,,0,0,0,1,9.13296125545872,9255.389,1.105,0.732,-0.02,,,,,-0.781,,-0.398,6.425,21.156,,,28.108257047100388,16.44,5.3,6.44,0.0,,0,,1.9498104,19.905,3.413167758603597
4,Belize,,0,1997,0,0,0,tranquil,,0,0,0,1,9.139033396443208,9311.76,4.235,1.105,0.732,,,,,-3.658,,-0.41,1.026,15.556,,,30.932413260129653,22.36,5.46,6.35,0.0,,0,,1.3695475,19.93,4.463716757184153
4,Belize,,0,1998,0,0,0,tranquil,,0,0,0,1,9.140934986845748,9329.484,3.893,4.235,1.105,,,,,-4.46,,-1.366,-0.847,15.447,,,32.868197195620894,25.6,5.35,5.26,0.0,,0,,1.8997962,20.919,4.906909984101988
4,Belize,,0,1999,0,0,0,tranquil,,0,0,0,1,9.212069176731704,10017.303,9.423,3.893,4.235,,,,,-6.197,,-5.001,-1.207,23.575,,,32.06615138213911,24.37,4.97,5.65,0.0,,0,,5.868834,23.592,5.022991347367127
4,Belize,,0,2000,0,0,0,tranquil,,0,0,0,1,9.300311232039125,10941.424,12.241,9.423,3.893,,,,,-14.196,,-4.927,0.614,33.069,105.562276372,,29.86056788714832,23.32,6.24,6.03,0.0,,0,,2.5976331,23.16,1.475084614072756
4,Belize,,0,2001,0,0,0,tranquil,,0,0,0,1,9.324035507989066,11204.105,4.994,12.241,9.423,,,,,-16.242,49.542,-4.947,1.149,27.856,110.2581092019,4.448400499958849,32.8925041838192,25.75,3.89,5.02,0.0,,0,,5.219499,25.857,3.2852829944307183
4,Belize,,0,2002,0,0,0,tranquil,,0,0,0,1,9.351424657062024,11515.217,5.399,4.994,12.241,,,,,-13.291,53.189,-2.837,2.195,22.13,102.3669896287,-7.156951656725874,35.538043063414335,27.29,1.67,4.61,0.0,,0,,2.046863,24.378,0.940741750994373
4,Belize,,0,2003,0,0,0,tranquil,,0,0,0,1,9.418287033284011,12311.475,9.665,5.399,4.994,,,,,-14.086,67.194,-5.03,2.621,21.137,92.2770452817,-9.856638730510392,38.62891761914162,21.98,1.13,4.01,0.0,,0,,-0.83504707,24.559,3.3367850657380176
4,Belize,,0,2004,0,0,0,tranquil,,0,0,0,1,9.439325070525635,12573.228,4.781,9.665,5.399,,,,,-11.064,70.669,-0.108,3.067,20.544,91.5378126854,-0.8011012858542443,40.169882631220354,15.48,1.35,4.27,0.0,,0,,7.962863,21.703,6.529843551144763
4,Belize,,0,2005,0,0,0,tranquil,,0,0,0,1,9.43548631716099,12525.055,2.219,4.781,9.665,,,,,-10.257,72.733,1.501,3.651,22.578,107.9,17.87478511293916,40.10650082778358,12.81,3.21,4.29,0.0,,0,,8.608058,21.401,4.327956945486748
4,Belize,,0,2006,0,0,0,tranquil,,0,0,0,1,9.453617397811378,12754.219,4.511,2.219,4.781,,,,,-1.596,71.368,3.081,4.24,21.037,110.1,2.0389249304911816,42.22438900625862,12.81,4.96,4.8,0.0,,0,,6.84257,21.167,4.83529318001782
4,Belize,LatAM,1,2007,0,0,0,tranquil,,0,0,0,1,9.460281947214334,12839.504,3.339,4.511,2.219,591.0,460.7,,,-3.053,66.443,3.071,2.318,20.509,104.6,-4.995458673932784,45.550021882961545,17.54,5.02,4.63,0.0,,0,Spreads appear frozen from late 2022.,8.22732,22.058,5.653958001288778
4,Belize,LatAM,1,2008,1,1,0,onset,Belize_ep,1,1,1,1,9.417395597428266,12300.505,-1.627,3.339,4.511,1790.0,836.0,591.0,460.7,-8.334,64.667,4.199,6.394,21.137,105.3,0.6692160611854625,49.40662647826781,32.69,1.93,3.66,0.0,11.0,1,Spreads appear frozen from late 2022.,9.759734,21.776,5.399077443021775
4,Belize,LatAM,1,2009,0,0,1,continuation,Belize_ep,1,1,1,1,9.386310970729047,11924.03,-0.447,-1.627,3.339,1778.0,1421.3,1790.0,836.0,-4.907,69.73,0.566,-1.104,20.489,106.0,0.6647673314339908,52.875376389189,31.48,0.16,3.26,0.0,,0,Spreads appear frozen from late 2022.,6.4478235,23.18,5.081387351487718
4,Belize,LatAM,1,2010,0,0,1,continuation,Belize_ep,1,0,1,1,9.377261109287447,11816.606,1.417,-0.447,-1.627,1132.0,817.5,1778.0,1421.3,-2.615,68.417,1.051,0.918,14.947,94.4,-10.943396226415093,49.83459338095096,22.55,0.18,3.22,0.0,,0,Spreads appear frozen from late 2022.,5.5146093,23.304,5.508648624827929
4,Belize,LatAM,1,2011,0,0,1,continuation,Belize_ep,1,1,1,1,9.35776065339928,11588.409,-0.13,1.417,-0.447,1391.0,1010.8,1132.0,817.5,-1.089,66.219,1.736,1.656,15.668,107.0,13.347457627118642,47.62180511850801,24.2,0.1,2.78,0.0,,0,Spreads appear frozen from late 2022.,5.2058167,23.473,4.5463922545531394
4,Belize,LatAM,1,2012,0,0,1,continuation,Belize_ep,1,1,1,1,9.378984061778157,11836.983,3.944,-0.13,1.417,2422.0,1968.4,1391.0,1010.8,-1.727,63.133,1.314,1.247,14.735,105.7,-1.2149532710280295,46.47995486346839,17.8,0.14,1.8,0.0,,0,Spreads appear frozen from late 2022.,10.130044,22.056,4.618802133814203
4,Belize,LatAM,1,2013,0,0,1,continuation,Belize_ep,1,0,1,1,9.39665619107302,12048.027,4.066,3.944,-0.13,1558.0,937.2,2422.0,1968.4,-3.567,62.78,0.857,0.51,16.742,101.4,-4.068117313150421,44.87032809100097,14.23,0.11,2.35,0.0,,0,Spreads appear frozen from late 2022.,4.5326314,23.808,0.7086812680448318
4,Belize,LatAM,1,2014,0,0,0,tranquil,,0,0,0,1,9.413085768302793,12247.606,3.892,4.066,3.944,819.0,735.9,1558.0,937.2,-6.354,61.544,0.338,1.201,17.07,104.0,2.564102564102555,44.6944711868936,14.18,0.09,2.54,0.0,,0,Spreads appear frozen from late 2022.,6.5987396,24.816,0.2504614774229037
4,Belize,LatAM,1,2015,0,0,0,tranquil,,0,0,0,1,9.418961217444638,12319.778,2.76,3.892,4.066,822.0,784.2,819.0,735.9,-7.968,65.077,-3.019,-0.862,22.365,100.0,-3.846153846153844,45.89121401207786,16.67,0.13,2.14,0.0,,0,Spreads appear frozen from late 2022.,2.695698,27.948,6.925283906400503
4,Belize,LatAM,1,2016,1,1,0,onset,Belize_ep,1,1,1,1,9.398204954445571,12066.701,-0.019,2.76,3.892,1932.0,1378.2,822.0,784.2,-7.298,70.457,-2.14,0.661,22.792,110.7,10.7,44.73528905667046,15.83,0.4,1.84,0.0,2.0,0,Spreads appear frozen from late 2022.,1.4615707,27.662,11.641120063607646
4,Belize,LatAM,1,2017,0,0,1,continuation,Belize_ep,1,0,1,1,9.360030001814271,11614.737,-1.833,-0.019,2.76,1841.0,898.6,1932.0,1378.2,-6.974,78.115,-0.999,1.15,18.727,105.4,-4.787714543812105,44.37636601860546,11.09,1.0,2.33,0.0,,0,Spreads appear frozen from late 2022.,1.4047316,27.669,13.360829775180427
4,Belize,LatAM,1,2018,0,0,0,tranquil,,0,0,0,1,9.348438321987974,11480.88,0.822,-1.833,-0.019,858.0,763.7,1841.0,898.6,-6.597,79.023,1.254,0.27,16.126,97.4,-7.590132827324481,45.33084974767544,16.64,1.83,2.91,0.0,,0,Spreads appear frozen from late 2022.,5.338853,26.931,13.205677785576503
4,Belize,LatAM,1,2019,0,0,0,tranquil,,0,0,0,1,9.370901546321342,11741.696,4.257,0.822,-1.833,899.0,839.8,858.0,763.7,-7.754,78.621,-0.274,0.186,17.607,91.0,-6.570841889117052,45.962648172003725,15.39,2.16,2.14,0.0,,0,Spreads appear frozen from late 2022.,3.94384,27.532,13.62514963172687
4,Belize,LatAM,1,2020,1,1,0,onset,Belize_ep,1,1,1,1,9.20795984075879,9976.223,-13.523,4.257,0.822,1887.0,1331.3,899.0,839.8,-6.248,103.037,-6.804,0.122,26.201,101.9,11.97802197802198,55.07824264393919,29.25,0.38,0.89,0.0,3.0,0,Spreads appear frozen from late 2022.,3.7221408,33.153,18.938177542584945
4,Belize,LatAM,1,2021,0,0,1,continuation,Belize_ep,1,0,1,1,9.357295079932802,11583.015,17.99,-13.523,4.257,1629.0,1443.2,1887.0,1331.3,-6.5,82.209,-1.85,3.239,24.21,87.9,-13.73895976447498,47.61783898377928,19.66,0.08,1.45,0.0,,0,Spreads appear frozen from late 2022.,5.1673875,25.733,14.219900058932977
4,Belize,LatAM,1,2022,0,0,1,continuation,Belize_ep,1,0,1,1,9.450509521738253,12714.642,9.251,17.99,-13.523,1197.0,1197.0,1629.0,1443.2,-8.275,66.826,0.686,6.274,22.424,82.5,-6.1433447098976135,42.48679054431994,25.64,1.68,2.95,0.0,,0,Spreads appear frozen from late 2022.,4.950037,23.424,12.601038084200217
4,Belize,LatAM,1,2023,0,0,1,continuation,Belize_ep,1,0,1,1,9.43874820262539,12565.977,0.5,9.251,17.99,1197.0,1197.0,1197.0,1197.0,-1.029,67.495,-0.161,4.399,17.045,96.1,16.48484848484848,42.03925825245568,16.85,5.02,3.96,0.0,,0,Spreads appear frozen from late 2022.,0.5254137,25.793,13.812642758389146
4,Belize,LatAM,1,2024,0,0,1,continuation,Belize_ep,1,0,1,1,9.45670337326058,12793.639,3.505,0.5,9.251,1197.0,1197.0,1197.0,1197.0,-1.918,65.436,1.009,3.28,18.298,,,41.277586073249736,15.55,5.14,4.21,0.0,,0,Spreads appear frozen from late 2022.,4.0099254,26.753,14.091184482873468
4,Belize,LatAM,1,2025,0,0,1,continuation,Belize_ep,1,0,1,1,9.467926701809732,12938.035,2.747,3.505,0.5,1197.0,1197.0,1197.0,1197.0,-3.548,67.884,1.463,1.066,19.188,,,,18.93,4.21,4.29,0.0,,0,Spreads appear frozen from late 2022.,,25.869,
5,Bolivia,,0,1994,0,0,0,tranquil,,0,0,0,1,9.663037287789694,15725.475,4.686,,,,,,,-3.703,,-0.446,7.875,14.928,83.5852915425,,49.93605901220957,13.93,4.2,7.09,1.0,,0,,2.1768124,23.95,-0.8398361868580009
5,Bolivia,,0,1995,0,0,0,tranquil,,0,0,0,1,9.689653037380682,16149.64,4.656,4.686,,,,,,-4.624,,0.995,10.192,15.884,81.8619645928,-2.061758615537934,48.2018453881021,12.39,5.84,6.57,1.0,,0,,5.8479605,23.067,-0.24817688561827325
5,Bolivia,,0,1996,0,0,0,tranquil,,0,0,0,1,9.716050674767686,16581.629,4.592,4.656,4.686,,,,,-4.14,,0.773,12.43,16.955,91.5881386074,11.881188123178068,52.73723045386676,16.44,5.3,6.44,1.0,,0,,6.409399,23.306,-2.572143478543214
5,Bolivia,,0,1997,0,0,0,tranquil,,0,0,0,1,9.74681122761741,17099.615,5.003,4.592,4.656,,,,,-6.355,,-0.901,4.709,20.46,95.0442947761,3.7735849000219313,58.2754233787146,22.36,5.46,6.35,1.0,,0,,9.21807,25.304,-1.648936696129661
5,Bolivia,,0,1998,0,0,0,tranquil,,0,0,0,1,9.784895045596247,17763.393,5.732,5.003,4.592,,,,,-7.065,,-2.682,7.674,24.509,89.7922927557,-5.525846693662539,64.05184308262587,25.6,5.35,5.26,1.0,,0,,11.171528,26.819,0.6074607114186983
5,Bolivia,,0,1999,0,0,0,tranquil,,0,0,0,1,9.772909052971253,17551.752,0.549,5.732,5.003,,,,,-5.306,,-1.649,2.161,19.621,89.7189929183,-0.0816326603881534,64.44999269813266,24.37,4.97,5.65,1.0,,0,,12.196647,26.274,0.65369176083313
5,Bolivia,,0,2000,0,0,0,tranquil,,0,0,0,1,9.776902038491802,17621.976,2.139,0.549,5.732,,,,,-4.764,66.496,-1.299,4.601,19.042,91.5881386074,2.083333337013804,58.721802694767646,23.32,6.24,6.03,1.0,,0,,8.76831,26.229,2.2048586776121697
5,Bolivia,,0,2001,0,0,0,tranquil,,0,0,0,1,9.776116119770656,17608.132,1.621,2.139,0.549,,,,,-3.01,74.363,-3.78,1.596,15.119,87.7570253893,-4.182979670022968,53.55660002880667,25.75,3.89,5.02,1.0,,0,,8.668606,28.638,4.637661406180419
5,Bolivia,,0,2002,0,0,0,tranquil,,0,0,0,1,9.78581364842468,17779.718,2.677,1.621,2.139,,,,,-3.934,77.156,-5.511,0.923,17.285,88.1786857035,0.4804861061886045,51.001676850074006,27.29,1.67,4.61,0.0,,0,,8.557894,29.632,8.820740947327172
5,Bolivia,,0,2003,0,0,0,tranquil,,0,0,0,1,9.78723774089087,17805.056,1.834,2.677,1.621,,,,,0.931,85.46,-4.521,3.338,14.204,93.6047571084,6.153495441228407,47.88051985836184,21.98,1.13,4.01,1.0,,0,,2.442344,28.583,8.894036666438542
5,Bolivia,,0,2004,0,0,0,tranquil,,0,0,0,1,9.810240153735435,18219.362,4.063,1.834,2.677,,,,,3.315,80.591,-2.348,2.489,11.979,108.3220451181,15.722799208438175,42.65070129037779,15.48,1.35,4.27,1.0,,0,,0.7457726,29.024,9.173702101532937
5,Bolivia,,0,2005,0,0,0,tranquil,,0,0,0,1,9.834640884646625,18669.396,4.212,4.063,1.834,,,,,5.79,73.161,0.673,5.4,15.492,105.2,-2.882188122183371,39.795158899680814,12.81,3.21,4.29,1.0,,0,,-2.4988682,29.549,25.920593671006497
5,Bolivia,,0,2006,0,0,0,tranquil,,0,0,0,1,9.863766618293136,19221.152,4.725,4.212,4.063,,,,,10.215,48.569,6.249,4.3,15.241,118.4,12.547528517110273,35.17788766481127,12.81,4.96,4.8,1.0,,0,,2.4516876,26.648,19.440955996265995
5,Bolivia,,0,2007,0,0,0,tranquil,,0,0,0,1,9.895673199856514,19844.322,5.023,4.725,4.212,,,,,10.672,35.484,0.886,8.682,16.699,131.8,11.317567567567565,34.34642796479957,17.54,5.02,4.63,0.0,,0,,2.791854,28.943,16.298943452974733
5,Bolivia,,0,2008,0,0,0,tranquil,,0,0,0,1,9.943197232664032,20810.173,6.652,5.023,4.725,,,,,10.445,32.377,4.845,14.009,19.316,139.0,5.4628224582701,31.494834365966355,32.69,1.93,3.66,0.0,,0,,3.0726109,31.099,13.399901166310629
5,Bolivia,,0,2009,0,0,0,tranquil,,0,0,0,1,9.955638681378469,21070.699,2.952,6.652,5.023,,,,,4.053,34.117,3.72,3.345,18.61,133.7,-3.812949640287777,34.021429779919885,31.48,0.16,3.26,0.0,,0,,2.4396782,28.891,12.187618442106592
5,Bolivia,,0,2010,0,0,0,tranquil,,0,0,0,1,9.982942241206526,21653.93,4.472,2.952,6.652,,,,,3.849,32.809,2.63,2.502,18.833,140.5,5.086013462976813,36.02902219355499,22.55,0.18,3.22,0.0,,0,,3.1654286,27.458,8.716751775607989
5,Bolivia,,0,2011,0,0,0,tranquil,,0,0,0,1,10.020403857134086,22480.507,5.516,4.472,2.952,,,,,1.924,30.544,1.78,9.884,22.718,165.9,18.078291814946624,36.75350592217767,24.2,0.1,2.78,0.0,,0,,3.5844226,30.569,5.496633500077849
5,Bolivia,LatAM,1,2012,0,0,0,tranquil,,0,0,0,1,10.057478348154016,23329.603,5.45,5.516,4.472,348.0,344.5,,,6.265,30.71,2.375,4.517,19.795,157.8,-4.88245931283906,38.96580384297728,17.8,0.14,1.8,0.0,,0,,3.9135501,31.268,-0.02099802375216724
5,Bolivia,LatAM,1,2013,0,0,0,tranquil,,0,0,0,1,10.110704303025532,24604.984,7.14,5.45,5.516,380.0,308.4,348.0,344.5,2.931,30.996,1.333,5.737,21.249,141.0,-10.646387832699622,40.93109503433449,14.23,0.11,2.35,0.0,,0,,5.706622,30.432,-2.772321140560045
5,Bolivia,LatAM,1,2014,0,0,0,tranquil,,0,0,0,1,10.151444762772844,25628.102,5.779,7.14,5.45,315.0,253.2,380.0,308.4,1.451,31.796,-2.072,5.765,23.328,133.6,-5.248226950354617,43.7497193000006,14.18,0.09,2.54,0.0,,0,,1.9898249,34.877,-2.556947776385257
5,Bolivia,LatAM,1,2015,0,0,0,tranquil,,0,0,0,1,10.184487285304945,26489.065,4.939,5.779,7.14,339.0,296.8,315.0,253.2,-4.836,33.964,-4.927,4.061,22.267,100.0,-25.1497005988024,51.448872459157215,16.67,0.13,2.14,0.0,,0,,1.6807278,36.961,-0.44562763886182316
5,Bolivia,LatAM,1,2016,0,0,0,tranquil,,0,0,0,1,10.212082114100722,27230.205,4.341,4.939,5.779,262.0,163.8,339.0,296.8,-4.584,38.202,-5.138,3.625,23.06,84.5,-15.500000000000004,57.40864576764238,15.83,0.4,1.84,0.0,,0,,0.98808014,32.865,-0.11328714998729689
5,Bolivia,LatAM,1,2017,0,0,0,tranquil,,0,0,0,1,10.239046872575775,27974.45,4.245,4.341,4.939,225.0,178.9,262.0,163.8,-4.103,41.864,-5.507,2.822,24.376,97.0,14.792899408284033,47.87330073840102,11.09,1.0,2.33,0.0,,0,,1.5513039,31.557,0.1942371365907644
5,Bolivia,LatAM,1,2018,0,0,0,tranquil,,0,0,0,1,10.25299041346461,28367.245,2.868,4.245,4.341,378.0,251.3,225.0,178.9,-3.537,44.167,-5.808,2.272,24.029,97.0,0.0,52.11611244995219,16.64,1.83,2.91,0.0,,0,,0.6245477,31.385,3.1150192546621143
5,Bolivia,LatAM,1,2019,0,0,0,tranquil,,0,0,0,1,10.253879459471792,28392.476,1.507,2.868,4.245,321.0,277.8,378.0,251.3,-2.765,48.872,-4.898,1.839,22.702,90.9,-6.288659793814421,54.88626548551893,15.39,2.16,2.14,0.0,,0,,-0.4416055,30.133,5.584186366590286
5,Bolivia,LatAM,1,2020,0,0,0,tranquil,,0,0,0,1,10.1054969016016,24477.189,-12.719,1.507,2.868,698.0,548.6,321.0,277.8,-0.037,67.497,-9.689,0.942,17.268,78.0,-14.191419141914196,69.39912456337849,29.25,0.38,0.89,0.0,,0,,-2.669313,31.935,7.514386463987773
5,Bolivia,LatAM,1,2021,0,0,0,tranquil,,0,0,0,1,10.190878032478944,26658.892,10.029,-12.719,1.507,501.0,472.6,698.0,548.6,3.3,68.705,-6.726,0.736,17.787,85.7,9.87179487179488,62.84883823462609,19.66,0.08,1.45,0.0,,0,,1.218885,29.432,12.001656569808066
5,Bolivia,LatAM,1,2022,0,0,0,tranquil,,0,0,0,1,10.216024504900032,27337.769,3.747,10.029,-12.719,673.0,572.4,501.0,472.6,2.249,69.174,-4.747,1.747,18.041,80.9,-5.600933488914817,62.9475276019569,25.64,1.68,2.95,0.0,,0,,0.012239193,31.178,13.964414322909374
5,Bolivia,LatAM,1,2023,1,1,0,onset,Bolivia_ep,1,1,1,1,10.227143257171257,27643.427,2.516,3.747,10.029,2233.0,1354.8,673.0,572.4,-2.171,78.281,-7.501,2.577,18.984,80.4,-0.6180469715698411,60.221970837178105,16.85,5.02,3.96,0.0,3.0,0,,0.45881248,33.487,20.006646595857976
5,Bolivia,LatAM,1,2024,0,0,1,continuation,Bolivia_ep,1,0,1,1,10.202124290437112,26960.397,-1.123,2.516,3.747,2295.0,2013.0,2233.0,1354.8,-2.361,83.219,-6.057,5.1,17.947,,,59.242779466951134,15.55,5.14,4.21,0.0,,0,,0.70521843,33.524,26.42315106083992
5,Bolivia,LatAM,1,2025,0,0,1,continuation,Bolivia_ep,1,0,1,1,10.176566706992098,26280.085,-1.2,-1.123,2.516,2109.0,1557.6,2295.0,2013.0,-1.897,84.771,-9.039,19.517,17.263,,,,18.93,4.21,4.29,0.0,,0,,,32.176,
6,Brazil,LatAM,1,1994,1,0,0,onset,Brazil_ep,1,0,1,0,8.371524206768756,4322.219,5.334,,,1186.0,957.8,,,-0.307,,,2075.827,23.559,94.0171891293,,69.52319942263402,13.93,4.2,7.09,0.0,4.0,0,,0.5847309,,4.229132062000779
6,Brazil,LatAM,1,1995,0,0,1,continuation,Brazil_ep,1,0,1,0,8.39924151654106,4443.695,4.417,5.334,,1441.0,1108.2,1186.0,957.8,-2.427,,,66.008,17.292,102.7946927739,9.336062613538122,43.49452481688978,12.39,5.84,6.57,0.0,,0,,0.6315858,,5.43026225383699
6,Brazil,LatAM,1,1996,0,0,1,continuation,Brazil_ep,0,0,0,0,8.392161573145815,4412.345,2.209,4.417,5.334,865.0,679.7,1441.0,1108.2,-2.801,,,15.757,17.267,100.8910873125,-1.851851890434686,40.77849367785523,16.44,5.3,6.44,0.0,,0,,1.4759654,,5.945109675957548
6,Brazil,LatAM,1,1997,0,0,1,continuation,Brazil_ep,0,0,0,0,8.40997673233818,4491.656,3.395,2.209,4.417,677.0,454.8,865.0,679.7,-3.636,,,6.926,17.764,106.5624798059,5.621301786384181,40.85223717187457,22.36,5.46,6.35,0.0,,0,,2.1504524,,11.938192168379103
6,Brazil,LatAM,1,1998,0,0,1,continuation,Brazil_ep,1,1,1,0,8.397886320312137,4437.677,0.338,3.395,2.209,1419.0,829.2,677.0,454.8,-4.049,,,3.196,18.165,106.4345536944,-0.1200479866206305,29.532260565113123,25.6,5.35,5.26,0.0,,0,,3.340887,,27.58918930723645
6,Brazil,LatAM,1,1999,0,0,1,continuation,Brazil_ep,1,0,1,0,8.387475773477695,4391.718,0.468,0.338,3.395,1516.0,1023.2,1419.0,829.2,-4.467,,,4.859,17.39,96.0711892094,-9.7368421487967,29.8269102040964,24.37,4.97,5.65,0.0,,0,,4.73377,,33.78645445378524
6,Brazil,LatAM,1,2000,0,0,1,continuation,Brazil_ep,0,0,0,0,8.410533387604561,4494.157,4.388,0.468,0.338,828.0,732.6,1516.0,1023.2,-4.048,62.198,,7.044,18.903,93.130234471,-3.06122445511714,31.14098577657196,23.32,6.24,6.03,0.0,,0,,5.033917,,35.87503012540308
6,Brazil,LatAM,1,2001,0,0,1,continuation,Brazil_ep,1,0,1,0,8.411212483478932,4497.21,1.39,4.388,0.468,1163.0,901.8,828.0,732.6,-4.445,67.331,3.13,6.84,18.742,92.9210160023,-0.2246515000079219,29.004038020322493,25.75,3.89,5.02,1.0,,0,,4.1475935,39.802,39.324092633486615
6,Brazil,LatAM,1,2002,0,0,1,continuation,Brazil_ep,1,1,1,0,8.428799477620993,4577.002,3.053,1.39,4.388,2412.0,1417.5,1163.0,901.8,-1.845,76.095,3.356,8.45,17.449,91.6412454095,-1.3772671112079915,29.64514194264324,27.29,1.67,4.61,1.0,,0,,3.2535806,44.495,41.985561486117604
6,Brazil,LatAM,1,2003,0,0,1,continuation,Brazil_ep,1,0,1,0,8.428223607481165,4574.367,1.141,3.053,1.39,1331.0,812.9,2412.0,1417.5,0.393,71.514,3.553,14.714,16.857,90.5691548297,-1.1698777935735816,27.68566994403988,21.98,1.13,4.01,1.0,,0,,1.8134006,41.288,43.5954016410344
6,Brazil,LatAM,1,2004,0,0,0,tranquil,,0,0,0,0,8.47275717417599,4782.684,5.76,1.141,3.053,696.0,537.5,1331.0,812.9,1.339,68.025,4.051,6.598,17.913,92.0934113797,1.6829753494620905,29.372770255976704,15.48,1.35,4.27,1.0,,0,,2.713532,39.681,41.01367064857922
6,Brazil,LatAM,1,2005,0,0,0,tranquil,,0,0,0,0,8.493171568661827,4881.323,3.202,5.76,1.141,455.0,389.7,696.0,537.5,1.31,66.969,3.865,6.87,17.205,92.9,0.8758374874120456,31.839784155346283,12.81,3.21,4.29,1.0,,0,,1.7338935,41.87,40.55015324588373
6,Brazil,LatAM,1,2006,0,0,0,tranquil,,0,0,0,0,8.521214096730779,5020.145,3.962,3.202,5.76,270.0,230.0,455.0,389.7,0.973,64.599,1.507,4.184,17.816,97.8,5.2744886975242045,35.425166675967226,12.81,4.96,4.8,0.0,,0,,1.7531254,42.563,41.27791577969647
6,Brazil,LatAM,1,2007,0,0,0,tranquil,,0,0,0,0,8.569935914873785,5270.792,6.07,3.962,3.202,220.0,182.2,270.0,230.0,-0.197,63.025,2.88,3.641,19.819,101.4,3.6809815950920255,40.6909379439314,17.54,5.02,4.63,0.0,,0,,3.1908267,40.352,38.443015758248855
6,Brazil,LatAM,1,2008,0,0,0,tranquil,,0,0,0,0,8.609768908710624,5484.981,5.094,6.07,3.962,490.0,299.5,220.0,182.2,-2.099,61.42,3.213,5.678,21.619,105.0,3.5502958579881616,45.78225599444436,32.69,1.93,3.66,0.0,,0,,2.990609,39.916,31.34325195534257
6,Brazil,LatAM,1,2009,0,0,0,tranquil,,0,0,0,0,8.598944776588077,5425.931,-0.126,5.094,6.07,424.0,300.3,490.0,299.5,-1.757,64.702,0.912,4.888,18.796,101.7,-3.142857142857136,47.49428984688556,31.48,0.16,3.26,0.0,,0,,1.8884825,40.537,34.439719605809486
6,Brazil,LatAM,1,2010,0,0,0,tranquil,,0,0,0,0,8.663407144299992,5787.219,7.528,-0.126,5.094,247.0,208.9,424.0,300.3,-3.926,62.433,1.58,5.039,21.801,118.5,16.519174041297923,52.76465762994273,22.55,0.18,3.22,0.0,,0,,3.7300122,39.516,31.542257883929658
6,Brazil,LatAM,1,2011,0,0,0,tranquil,,0,0,0,0,8.695170659638901,5973.992,3.974,7.528,-0.126,277.0,195.1,247.0,208.9,-3.197,60.634,2.737,6.636,21.826,127.3,7.426160337552745,58.07849110681536,24.2,0.1,2.78,0.0,,0,,3.9151795,39.367,27.65163148655933
6,Brazil,LatAM,1,2012,0,0,0,tranquil,,0,0,0,0,8.7065214769872,6042.188,1.921,3.974,7.528,244.0,184.1,277.0,195.1,-3.761,61.614,2.221,5.404,21.417,120.4,-5.420267085624497,62.51929320137577,17.8,0.14,1.8,0.0,,0,,3.7549622,39.31,28.416189573326957
6,Brazil,LatAM,1,2013,0,0,0,tranquil,,0,0,0,0,8.728286185545144,6175.136,3.005,1.921,3.974,257.0,217.0,244.0,184.1,-3.576,59.595,1.52,6.204,21.694,117.1,-2.740863787375425,64.23057382805133,14.23,0.11,2.35,0.0,,0,,3.0415092,39.78,25.238688020493544
6,Brazil,LatAM,1,2014,0,0,0,tranquil,,0,0,0,0,8.725391699844533,6157.288,0.504,3.005,1.921,278.0,234.4,257.0,217.0,-4.499,61.617,-0.9,6.329,20.548,113.2,-3.330486763450036,66.02851039395772,14.18,0.09,2.54,0.0,,0,,3.5713527,41.426,25.76200707625628
6,Brazil,LatAM,1,2015,0,0,0,tranquil,,0,0,0,0,8.6813908310913,5892.236,-3.546,0.504,3.005,548.0,375.8,278.0,234.4,-3.523,71.73,-0.853,9.03,17.412,100.0,-11.660777385159015,66.82970064727972,16.67,0.13,2.14,0.0,,0,,3.5921497,46.191,27.153832544827562
6,Brazil,LatAM,1,2016,0,0,0,tranquil,,0,0,0,0,8.640854913684446,5658.165,-3.276,-3.546,0.504,540.0,387.5,548.0,375.8,-1.699,77.422,-2.008,8.74,14.97,102.4,2.400000000000002,62.1940069637572,15.83,0.4,1.84,0.0,,0,,4.1373787,45.503,36.84741426149022
